otime,lat,lon,dep,mag,R_ij,T_ij,parent_idx,idx,Root,Mean_leaf_depth,clust_id
2016-12-08 19:45:11.748,44.50802,-110.57024,3.069,1.4637093841500972,0.0,7.695484126732228e-06,8645,8646,False,,1867
2016-12-12 23:06:00.011,44.72296,-110.77005,2.742,1.4655464150112698,0.0021407589922167,0.011883597206783,8637,8647,False,,1862
2016-12-13 06:57:46.333,44.4872,-110.56494,2.783,1.0671064730216089,0.6220696314092021,0.0014241435150072,8645,8648,True,1.0,1868
2016-12-13 06:58:18.951,44.48671,-110.56419,2.838,0.9583901606496128,0.0031382595429096,3.025520668280694e-07,8648,8649,False,,1868
2016-12-15 04:25:29.051,44.57633,-110.73136,2.666,0.8426685329868057,0.0048118225423861,0.1680310951934643,8258,8650,True,1.0,1869
2016-12-15 04:25:29.051,44.57633,-110.73136,2.666,0.8426685329868057,0.0,0.0,8650,8651,False,,1869
2016-12-18 13:39:51.408,44.60802,-110.79928,2.926,1.377500710325434,1.128293412351607,0.0104668486200417,6913,8652,True,1.0,1870
2016-12-18 13:39:51.408,44.60802,-110.79928,2.926,1.377500710325434,0.0,0.0,8652,8653,False,,1870
2016-12-20 21:07:19.328,44.36968,-110.67495,1.606,1.4096500506074676,0.0011866869605911,0.0077424856907117,8588,8654,False,,1859
2016-12-21 09:32:19.245,44.70193,-110.64625,3.311,0.9585961399420374,0.1028423024579945,0.0104966272375762,6913,8655,True,,1871
2016-12-22 07:57:05.833,44.44952,-110.94479,12.449,0.894330764906432,0.1018855635898919,0.0779904512150724,8013,8656,True,,1872
2016-12-22 16:56:18.010,44.72333,-110.76932,2.727,1.1739098050509882,0.0011089253990389,0.0049356122404134,8647,8657,False,,1862
2016-12-23 04:34:09.769,44.72335,-110.76934,2.75,0.9182187611158494,0.000167622259251,0.000343449063133,8657,8658,False,,1862
2016-12-23 04:34:09.769,44.72335,-110.76934,2.75,0.9182187611158494,0.0,0.0,8658,8659,False,,1862
2016-12-25 07:13:56.631,44.63384,-110.46299,1.464,1.442440901750604,0.0105991089883492,0.0164336609555011,8469,8660,True,,1873
2016-12-25 11:49:19.379,44.71106,-110.99857,6.468,1.138572732188588,0.0202536861350741,0.3195004128507333,8137,8661,True,,1874
2016-12-26 07:55:18.832,44.28226,-110.77921,2.813,1.062221000219032,0.0231048554079119,0.0260951149375689,8314,8662,True,1.5,1875
2016-12-26 07:59:34.418,44.28243,-110.77957,2.76,1.1138898446360097,0.0013486933479818,2.3840897135353926e-06,8662,8663,False,,1875
2016-12-26 08:15:30.668,44.28247,-110.77995,2.657,1.4954847147913055,0.0035809955885354,8.404706629597915e-06,8663,8664,False,,1875
2016-12-26 23:48:52.403,44.62545,-110.34674,2.179,1.3579842648207852,0.0013476853929701,0.1901117849727224,8198,8665,True,,1876
2016-12-27 03:18:42.618,44.34011,-110.57874,2.577,0.9871488625385142,3.772129443242154,0.0039935326345918,8572,8666,True,1.5,1877
2016-12-27 03:18:57.972,44.34002,-110.57891,2.514,0.8556304855236027,0.0015644521122313,1.5615041309983214e-07,8666,8667,False,,1877
2016-12-27 03:19:40.683,44.33802,-110.57902,1.96,0.9462056824265964,0.1365393731585716,5.053828848131157e-07,8667,8668,False,,1877
2016-12-27 13:25:43.295,44.6522,-110.48521,3.418,1.317860645924947,1.9829506878860856,0.0011747560364462,8660,8669,True,,1878
2016-12-29 06:52:39.957,44.75485,-110.77642,0.937,0.938765191305602,0.2914385855698877,0.0105796962048954,6913,8670,True,,1879
2016-12-29 16:31:17.533,44.53227,-110.48857,0.822,0.8867318704976922,2.555773914501871,0.0105839272283009,6913,8671,True,,1880
2016-12-30 01:09:13.438,44.74223,-111.06994,7.377,0.8365278034988602,0.8850615544278463,0.0141435124244321,8424,8672,True,,1881
2016-12-31 00:49:59.992,44.30539,-110.80097,2.005,1.1416618256874072,5.956129393121005e-05,0.0790277873620202,8282,8673,False,,1768
2016-12-31 09:59:28.672,44.59032,-110.69211,3.944,1.0482195683131037,1.0012118286673597,0.0106021213068086,6913,8674,True,,1882
2017-01-05 06:07:55.552,44.64975,-110.49929,1.998,0.934784272801352,0.710125513157081,0.0052215296059624,8669,8675,True,,1883
2017-01-05 11:07:29.821,44.46939,-110.56264,2.489,0.8986350167967144,2.056309243315113,0.0087721294420019,8645,8676,True,1.0,1884
2017-01-05 11:13:02.269,44.46987,-110.56243,2.524,0.9324295777658812,0.0017696873676644,3.743710427386425e-06,8676,8677,False,,1884
2017-01-07 09:55:23.346,44.27632,-110.7539,11.699,2.182509243013826,0.050099453542614,0.4970371157131402,648,8678,True,3.8,1885
2017-01-07 09:56:12.559,44.36719,-110.66873,15.067,1.6581741871421214,11.37682795641371,1.2639248466325517e-07,8678,8679,False,,1885
2017-01-07 09:57:21.596,44.36724,-110.66844,15.055,2.904309825892886,0.00012593752635,3.242581125405833e-07,8679,8680,False,,1885
2017-01-07 11:37:54.949,44.30476,-110.80802,3.9,1.3556387669709005,9.077156363847909,6.749939119575269e-06,8680,8681,False,,1885
2017-01-07 12:24:25.563,44.42037,-110.57482,-0.373,1.3241452140405148,10.032207650096144,9.871996556982609e-06,8680,8682,False,,1885
2017-01-12 16:37:43.587,44.56356,-110.44562,2.367,0.8530124142943539,28.27677378830974,0.0005101840844449,8680,8683,True,,1886
2017-01-12 23:08:48.279,44.62497,-111.04889,8.108,0.919045438126822,52.19713412392381,0.0005364356965185,8680,8684,True,1.0,1887
2017-01-16 16:20:48.768,44.72449,-111.19332,3.759,1.7764236333187606,1.2151091338361997,0.0280326950213987,8259,8685,True,,1888
2017-01-17 11:16:06.667,44.78301,-110.99613,4.835,0.8486929614997514,0.0980416838187341,0.0658165817239111,6397,8686,True,1.6,1889
2017-01-18 07:22:56.452,44.78303,-110.99631,4.906,1.2171133843824993,0.0022527111335628,0.0008636679630172,8686,8687,False,,1889
2017-01-19 09:16:05.419,44.4435,-110.37775,0.657,0.8415534113740053,24.329860114255656,0.0011571712835595,8680,8688,True,,1890
2017-01-20 06:13:39.742,44.76398,-111.09438,5.899,0.9703618810687876,0.0981692468567531,0.0523191007107755,8504,8689,True,,1891
2017-01-20 16:38:40.687,44.7833,-110.99501,4.929,1.4174835872445846,0.0033025420765262,0.0016088314025886,8687,8690,False,,1889
2017-01-20 16:40:31.486,44.78301,-110.99613,4.835,1.8417118735761373,0.0,0.0033237756000829,8686,8691,False,,1889
2017-01-22 01:01:22.903,44.78458,-110.9974,5.279,1.110327775806856,0.0295580830803983,0.000442776816668,8691,8692,False,,1889
2017-01-22 18:18:07.592,44.7741,-110.54934,3.986,0.967378227043557,0.3541481260506205,0.0108374175999587,6913,8693,True,,1892
2017-01-23 12:55:43.006,44.57859,-110.46229,1.498,1.083365635432817,1.902096248091773,0.0111215732190188,8683,8694,True,,1893
2017-01-23 19:42:18.313,44.56142,-110.41413,4.724,1.0901424219381577,7.573374864306548,0.0002220851413748,8694,8695,True,2.5,1894
2017-01-23 20:33:08.324,44.59567,-110.41227,4.793,1.522675904532845,3.866331116011071,2.755029335634198e-05,8695,8696,False,,1894
2017-01-23 20:52:51.587,44.59636,-110.41203,4.87,1.878376402431164,0.0023534325739664,6.495900517752801e-06,8696,8697,False,,1894
2017-01-23 20:53:53.804,44.59664,-110.411,4.831,2.893491594745246,0.0011862800380252,2.2678634306644378e-07,8697,8698,False,,1894
2017-01-23 22:46:12.971,44.59693,-110.41089,4.921,1.7366438179810448,0.0003703303057256,7.634075558691712e-06,8698,8699,False,,1894
2017-01-25 03:49:32.762,44.78118,-110.99962,5.338,1.127607968486441,0.0455815659400804,0.0014666828334496,8691,8700,False,,1889
2017-01-26 03:51:05.475,44.80651,-111.37462,3.454,1.272787524686187,183.026002272291,0.0002241021663818,8698,8701,True,,1895
2017-01-26 15:54:13.589,44.58531,-110.48014,1.979,1.120067280379732,1.2987608656742855,0.0002732518818619,8698,8702,True,,1896
2017-02-03 06:32:47.154,44.63083,-110.0451,11.745,1.6558954280793747,27.293075735158165,0.0010180780949607,8698,8703,True,,1897
2017-02-05 11:22:13.882,44.64485,-110.46608,0.957,1.2183935251706803,0.0073692921516178,0.1497166672834969,5719,8704,True,1.0,1898
2017-02-05 11:23:11.015,44.64502,-110.46642,1.129,1.0141315414214789,0.008228412119504,4.4523192679599283e-07,8704,8705,False,,1898
2017-02-09 07:39:27.937,44.65387,-110.49053,1.436,1.1725024715978565,1.1793583679093318,0.002589067762819,8704,8706,True,1.0,1899
2017-02-09 07:52:51.567,44.65447,-110.49051,1.194,0.9596779440332844,0.0175050853990733,6.6023864076166764e-06,8706,8707,False,,1899
2017-02-09 18:46:25.972,44.58226,-111.12812,8.023,1.2965909753283853,0.6578511231430603,0.0817049518169613,8189,8708,True,,1900
2017-02-09 20:40:15.449,44.72687,-110.67019,0.579,1.2860646079122369,0.0751163337133647,0.0110279887724046,6913,8709,True,1.0,1901
2017-02-09 20:40:31.783,44.7046,-110.70225,-0.053,1.1312146427819316,2.766896909167657,1.1774874289236337e-07,8709,8710,False,,1901
2017-02-10 03:33:04.814,44.71118,-110.683,1.443,0.9290417665498636,1.0528463343043992,0.0001785577077063,8709,8711,True,,1902
2017-02-10 05:10:28.390,44.77056,-110.97659,5.293,0.8349501918136998,0.5214447926563887,0.0067413685924964,8691,8712,True,,1903
2017-02-11 11:16:31.668,44.77913,-111.0067,4.958,2.21107069645558,0.1082985802311298,0.0071533923231872,8691,8713,True,,1904
2017-02-13 00:50:54.939,44.62497,-111.04889,8.108,1.0944789035475575,0.0,0.0295284761400429,8684,8714,False,,1887
2017-02-14 02:47:31.958,44.7887,-111.00459,3.171,0.8630767525588072,0.3289441338581602,0.0005682656887779,8713,8715,True,,1905
2017-02-14 20:24:34.911,44.26667,-110.63454,7.359,1.0488290210944653,5.92339038107702,0.0037152513208678,8680,8716,True,4.0,1906
2017-02-15 00:20:48.431,44.26774,-110.63613,7.316,1.1326646784743626,0.0104508184106051,0.0001342638954045,8716,8717,False,,1906
2017-02-15 01:59:55.539,44.26674,-110.63372,7.394,0.9063967607408534,0.001895451471933,0.0001906000692324,8716,8718,False,,1906
2017-02-15 02:15:25.376,44.26655,-110.63423,7.32,1.043680226855345,0.0030156849868549,1.0377780390816697e-05,8718,8719,False,,1906
2017-02-15 02:41:59.353,44.26615,-110.63389,7.28,0.9289357468863506,0.0014853095385762,1.5189307351088422e-05,8719,8720,False,,1906
2017-02-15 02:41:59.354,44.26615,-110.63389,7.28,0.9113874357055938,0.0,1.0875699242409719e-11,8720,8721,False,,1906
2017-02-15 02:46:19.359,44.26776,-110.63561,7.347,1.0421910486276014,0.0204081865838523,2.8275580486643124e-06,8720,8722,False,,1906
2017-02-15 03:25:18.774,44.26756,-110.63573,7.31,1.3086180726514167,0.0006880274495851,2.233097980527162e-05,8722,8723,False,,1906
2017-02-15 03:27:00.256,44.26738,-110.6353,7.319,1.215421421757231,0.0004314571931573,7.128136610389423e-07,8723,8724,False,,1906
2017-02-15 03:27:25.758,44.26716,-110.63499,7.295,0.9849670357081448,0.0005160744340108,1.994157995117169e-07,8724,8725,False,,1906
2017-02-15 03:39:49.558,44.26755,-110.63529,7.354,1.0101309290346645,0.0004587398350389,6.01564478025786e-06,8724,8726,False,,1906
2017-02-18 22:06:23.758,44.38408,-110.65059,1.577,0.945490290450998,0.3697522935034499,0.0134648333318539,8539,8727,True,2.5,1907
2017-02-18 22:08:07.929,44.38408,-110.65059,1.577,1.007681381057051,0.0,1.1114699381799258e-06,8727,8728,False,,1907
2017-02-18 22:19:38.285,44.38315,-110.64936,1.695,1.1042351470818024,0.0116618904798275,6.856909951316622e-06,8728,8729,False,,1907
2017-02-18 22:23:54.585,44.39771,-110.59514,1.891,0.8203230564809908,5.535000035346594,2.277860195216484e-06,8729,8730,False,,1907
2017-02-18 22:31:18.466,44.38445,-110.65074,1.595,0.9173459146591876,0.0007878314203113,1.3811405989455796e-05,8728,8731,False,,1907
2017-02-18 23:15:50.351,44.38351,-110.65014,1.77,1.497068326534354,0.003479188481708,2.9969156916253588e-05,8729,8732,False,,1907
2017-02-19 00:11:34.846,44.38454,-110.65144,1.769,0.8925294862344068,0.0046651812884264,1.891003883181392e-05,8732,8733,False,,1907
2017-02-20 01:57:10.118,44.78595,-110.99343,4.595,1.5646427242926917,0.1397000844914286,0.0018490815447954,8713,8734,True,,1908
2017-02-23 12:10:48.828,44.66003,-110.44813,1.274,1.329932588451424,2.278755258521841,0.0029985178729224,8698,8735,True,,1909
2017-02-23 22:01:35.028,44.40845,-110.58194,-0.317,1.2513776681098965,0.4441617270272861,0.0282567934102673,8682,8736,True,1.0,1910
2017-02-24 21:33:08.637,44.60762,-110.66399,5.758,1.475543749004799,0.7912624600442647,0.0111863187251128,6913,8737,True,1.0,1911
2017-02-24 21:33:48.551,44.60776,-110.66427,5.995,0.8323839252051459,0.0111813983779232,2.313392969758335e-07,8737,8738,False,,1911
2017-02-27 13:59:14.562,44.76986,-110.99073,5.297,0.8116145578393809,0.2119269052818093,0.0034597979642642,8713,8739,True,,1912
2017-02-28 00:07:40.015,44.79287,-111.06458,5.83,0.8215728124453034,1.7423777823049131,0.0035505211781339,8713,8740,True,1.0,1913
2017-02-28 01:33:03.395,44.79226,-111.06342,5.896,0.8189259603383309,0.0074633455261832,6.304725683182192e-05,8740,8741,False,,1913
2017-03-02 02:44:03.137,44.7813,-110.87937,2.977,2.3818557609928592,0.0286744748257466,0.3701326573994883,7921,8742,True,3.0,1914
2017-03-04 00:00:40.599,44.78391,-111.00234,3.683,1.108267647626813,0.1561535156627623,0.0044083626613209,8713,8743,True,,1915
2017-03-05 17:44:46.848,44.78129,-110.87867,2.899,2.4848298829221487,0.0006630705930601,0.0006395146722173,8742,8744,False,,1914
2017-03-10 07:05:20.432,44.78169,-110.88191,2.9,0.8056812454629986,0.0041427445897031,0.0007137945634967,8744,8745,False,,1914
2017-03-10 07:26:52.275,44.78155,-110.88191,2.892,1.066806334098053,0.0001480932342961,1.6190682132380938e-05,8745,8746,False,,1914
2017-03-10 09:19:14.458,44.4556,-110.90764,11.898,0.8318197617610343,0.0121154144219527,0.1563176666030103,5012,8747,True,,1916
2017-03-11 13:26:55.571,44.2732,-110.7465,0.903,1.204344614768959,0.7925106916832863,0.0370695609941141,8314,8748,True,,1917
2017-03-11 18:32:26.312,44.60017,-110.66483,3.602,0.9606791477658772,0.9362503459938906,0.0074487015332618,8737,8749,True,,1918
2017-03-12 07:48:20.526,44.34462,-110.77237,1.517,1.7268770819057624,15.19884198946249,0.0005233910888237,8748,8750,True,1.0,1919
2017-03-12 07:59:05.664,44.34431,-110.77183,1.5,1.1880300774388817,0.000525540786435,2.799691091817005e-06,8750,8751,False,,1919
2017-03-12 08:01:04.946,44.73199,-110.85291,2.091,1.0721714450300317,399.8851994255957,9.626222742699498e-07,8751,8752,True,,1920
2017-03-13 05:38:36.072,44.78187,-110.88254,2.96,1.1015146742212074,0.0027627645234898,0.0023447936716919,8746,8753,False,,1914
2017-03-13 08:00:00.031,44.78187,-110.88254,2.96,1.3106982643602658,0.0,7.563751583496408e-05,8753,8754,False,,1914
2017-03-15 06:27:57.959,44.75636,-111.19157,9.092,0.9508906008709608,0.2650898120860226,0.0492829457505051,8517,8755,True,,1921
2017-03-18 08:54:46.222,44.76772,-111.01555,4.203,0.8482199588437642,0.2040846856172242,0.0074940956723841,8713,8756,True,1.5,1922
2017-03-18 09:58:51.932,44.76765,-111.01528,4.209,1.1837476572872767,0.0002512011047671,4.589470525165203e-05,8756,8757,False,,1922
2017-03-22 19:45:18.112,44.59281,-111.12108,7.66,1.6900429987740864,0.4024050746097964,0.0252540458908313,8708,8758,True,,1923
2017-03-24 18:05:01.463,44.34584,-110.75023,1.791,0.9891845278013154,0.4266831303067825,0.0046599501470237,8750,8759,True,,1924
2017-03-25 06:46:25.636,44.59788,-111.06648,7.07,1.4050345770442068,2.579616213537305,0.0009619823201026,8758,8760,True,,1925
2017-03-27 01:40:55.266,44.76769,-111.01633,4.285,1.2828807889367864,0.0036251292906788,0.0060640550896026,8757,8761,False,,1922
2017-03-27 04:34:41.896,44.63867,-110.03632,1.543,0.9135536850929395,0.7705292842229547,0.1001861210197718,273,8762,True,1.0,1926
2017-03-27 08:58:28.802,44.63871,-110.03567,2.379,0.8298160382686692,0.2472547124718943,0.0001751923803078,8762,8763,False,,1926
2017-03-28 08:01:02.946,44.35856,-110.67835,1.936,1.2551956315751225,0.0821560545703408,0.0193359186153314,8539,8764,True,,1927
2017-03-28 12:32:01.532,44.74593,-110.77442,1.194,1.109617108010777,0.2727871602130521,0.0115193075383397,6913,8765,True,1.0,1928
2017-03-28 16:34:20.492,44.71922,-111.12086,9.113,1.0534435813810976,0.4621178181517591,0.02729220663634,8424,8766,True,,1929
2017-03-29 08:54:17.760,44.76372,-111.08728,4.432,0.9405314601084412,14.37950106523678,0.0005540275857965,8766,8767,True,,1930
2017-03-31 02:41:19.667,44.74571,-110.77422,1.141,0.8503739576334108,0.0011728072481606,0.0019763611693975,8765,8768,False,,1928
2017-04-01 08:05:50.316,44.76096,-111.09036,5.065,1.9772799804576968,0.190429111083444,0.0027502127756025,8767,8769,True,2.0,1931
2017-04-01 08:06:46.375,44.76096,-111.09036,5.092,2.123561491693492,8.964361255458203e-05,1.8234816156231414e-07,8769,8770,False,,1931
2017-04-01 08:11:27.713,44.76385,-111.08747,4.428,0.8970404751639792,0.0523930559848838,7.732922948458519e-07,8770,8771,False,,1931
2017-04-01 09:07:08.057,44.76097,-111.09085,5.081,0.8527070840535544,0.0001656108396858,9.95464098346274e-06,8770,8772,False,,1931
2017-04-03 06:06:57.957,44.6457,-110.48148,1.069,1.3231770400566991,0.0296894227372226,0.1557972207227768,5719,8773,True,,1932
2017-04-03 07:04:55.219,44.51337,-110.57919,2.878,1.2348767741298683,52.925175513993175,2.4018447239947272e-05,8773,8774,True,,1933
2017-04-04 13:03:42.183,44.76385,-111.08634,4.507,1.4667749767475258,0.0056376099057275,0.0031220442448984,8771,8775,False,,1931
2017-04-05 00:49:34.631,44.74222,-110.82707,1.368,1.077130828319781,0.5540964218145762,0.0115984074977747,6913,8776,True,,1934
2017-04-06 02:40:52.516,44.76075,-111.09152,5.179,0.9328738662819216,0.0015897424212059,0.0011336592386201,8770,8777,False,,1931
2017-04-09 04:42:43.835,44.78551,-111.00162,3.2,0.8222338965400974,0.0773554434182208,0.0276652743118391,8743,8778,True,,1935
2017-04-17 18:32:26.774,44.52404,-111.06129,10.793,0.924941499774099,0.3063141714004335,0.1189779719576899,7049,8779,True,,1936
2017-04-21 07:35:16.802,44.5515,-110.3987,4.149,1.5670404108028382,0.8747844211602641,0.0085585653647918,8698,8780,True,,1937
2017-04-22 15:35:20.267,44.45545,-110.91499,12.256,1.3443738639246248,0.0150544225440414,0.1598131570530569,5012,8781,True,1.5,1938
2017-04-22 15:35:36.323,44.45492,-110.91611,11.861,1.1159084043583611,0.0372436286875111,1.0822970138183784e-07,8781,8782,False,,1938
2017-04-22 15:42:31.851,44.45562,-110.91526,12.274,1.587447520545443,0.0002877623594235,2.909205746460285e-06,8781,8783,False,,1938
2017-04-22 15:43:04.757,44.45574,-110.91554,12.299,0.8685274967838483,0.0002466108173508,1.6766691221323984e-07,8783,8784,False,,1938
2017-04-22 16:00:29.938,44.45562,-110.91585,12.44,1.146463521003232,0.0052246632738332,5.4932084800891016e-06,8783,8785,False,,1938
2017-04-25 21:18:16.222,44.77032,-111.01245,4.231,0.9144381222198392,0.0434879206962785,0.0186398373593718,8761,8786,True,1.75,1939
2017-04-26 13:01:04.969,44.77046,-111.01318,4.191,1.1523689102639558,0.0020612806020828,0.0006255377605934,8786,8787,False,,1939
2017-04-27 21:47:30.263,44.77052,-111.01148,4.227,1.135098766272963,0.002534379615737,0.0019302203018515,8786,8788,False,,1939
2017-04-27 21:56:38.149,44.77036,-111.01165,4.254,2.1032415389947148,0.0003923513904473,4.699339840958271e-06,8788,8789,False,,1939
2017-04-27 22:41:31.715,44.77053,-111.01102,4.25,0.8156668489882322,0.000293770012173,7.5788425528684785e-06,8789,8790,False,,1939
2017-04-28 09:44:37.760,44.42042,-110.3971,1.354,1.0417367107399342,281.5145288815894,0.0001195241859567,8789,8791,True,1.0,1940
2017-04-28 10:35:43.893,44.42015,-110.39709,1.024,0.8067687755826123,0.0349719117486113,2.928320898464179e-05,8791,8792,False,,1940
2017-04-28 16:42:00.631,44.42031,-110.57285,-0.432,0.8900606373665713,0.0066944347749688,0.0662764832125959,8682,8793,True,,1941
2017-04-28 21:42:32.603,44.42042,-110.3971,2.124,1.2301007085415283,0.1810458435418565,0.0004113877739577,8791,8794,False,,1940
2017-04-29 06:21:03.140,44.72673,-110.67144,0.545,1.116129771307295,0.0028498013130602,0.0488328395821629,8709,8795,True,1.0,1942
